"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"서울특별시 강북구 삼양동(1130553400)","24,006","24,006","84","108","92","106","137","139","123","143","142","150","159","129","152","198","165","195","202","213","248","256","255","301","295","281","320","325","320","342","328","341","280","295","288","248","281","275","272","302","306","359","343","348","319","300","317","309","322","397","428","420","501","435","443","443","438","409","464","381","422","400","481","467","417","420","367","391","388","310","283","289","252","250","250","253","260","162","202","182","215","179","152","155","142","101","79","78","68","37","29","29","28","24","20","18","6","3","5","3","8","4","5"
"서울특별시 강북구 미아동(1130553500)","21,799","21,799","47","40","57","63","65","93","82","82","103","88","131","113","105","122","105","131","121","122","159","177","262","287","328","382","398","435","412","425","394","441","353","327","320","292","266","254","238","272","284","277","274","294","266","250","258","287","293","332","352","354","370","369","402","383","370","361","389","333","405","376","448","430","397","380","346","324","327","254","247","271","216","216","254","218","216","145","207","170","187","212","153","130","124","100","96","92","74","37","29","36","18","19","15","13","10","8","3","4","1","0","1"
"서울특별시 강북구 송중동(1130554500)","29,785","29,785","123","127","115","146","154","156","158","153","169","184","189","171","192","206","180","201","157","226","213","244","338","357","356","422","432","456","451","469","476","470","425","372","408","368","398","382","405","372","428","427","437","444","385","406","421","431","412","490","528","508","558","538","555","516","477","449","492","485","547","468","597","563","507","519","468","422","460","396","368","379","296","306","313","321","263","221","255","241","258","242","197","163","138","133","121","90","68","62","34","41","34","17","21","10","13","4","9","4","2","1","5"
"서울특별시 강북구 송천동(1130555500)","26,751","26,751","65","63","84","84","107","114","95","112","149","135","124","114","115","135","166","154","164","189","185","208","254","306","308","310","365","385","401","419","416","370","356","317","325","285","293","267","312","318","340","363","343","357","333","336","332","338","364","413","463","458","511","448","507","514","512","459","513","486","500","481","608","593","533","527","431","462","487","353","349","341","319","326","325","347","313","215","259","239","252","262","217","160","151","130","121","108","85","67","52","40","25","23","28","19","7","11","6","5","2","4","9"
"서울특별시 강북구 삼각산동(1130557500)","31,391","31,391","161","149","205","235","286","299","355","353","401","420","410","428","399","393","383","373","382","415","379","372","395","415","368","321","359","334","308","289","264","268","293","232","300","300","322","366","371","440","467","551","582","625","584","568","614","559","641","723","715","725","698","647","560","554","463","452","429","377","428","378","438","428","404","347","335","315","334","284","262","248","207","238","224","220","225","169","176","170","177","176","134","125","118","116","77","76","66","47","33","40","20","16","21","10","10","8","3","2","1","3","5"
"서울특별시 강북구 번1동(1130559500)","18,585","18,585","32","56","76","67","54","70","62","64","80","72","94","82","92","82","88","105","107","106","122","180","193","219","247","287","351","381","369","379","360","392","306","313","302","245","239","235","222","246","293","278","302","278","248","234","267","250","298","293","322","321","338","298","336","299","296","294","324","260","333","298","355","325","290","281","295","259","267","204","218","198","164","171","220","224","198","129","154","148","144","173","111","98","91","81","83","61","48","43","19","21","14","13","14","12","4","2","7","5","3","1","0"
"서울특별시 강북구 번2동(1130560300)","16,044","16,044","35","53","45","63","54","82","74","65","82","85","89","94","79","95","99","102","97","111","120","139","180","181","199","220","198","249","262","247","243","203","200","170","181","142","142","152","164","194","198","204","213","212","199","195","208","229","241","259","255","294","303","270","252","289","234","265","249","275","305","253","324","325","309","285","252","284","256","235","220","211","201","222","213","214","227","165","194","151","199","176","133","128","97","80","78","58","44","33","38","25","19","18","9","5","7","6","3","4","1","1","2"
"서울특별시 강북구 번3동(1130560800)","17,115","17,115","58","61","92","72","93","88","88","121","124","115","128","109","120","127","113","113","122","118","151","174","190","187","192","199","180","178","178","193","174","192","184","159","151","142","148","154","150","178","191","222","223","248","196","221","212","248","267","312","300","288","314","301","281","281","225","271","278","263","291","267","330","301","277","283","259","262","281","208","244","273","229","237","281","280","283","186","254","219","247","255","189","124","109","102","67","84","45","32","36","38","13","25","11","11","8","3","3","2","3","2","3"
"서울특별시 강북구 수유1동(1130561500)","20,782","20,782","60","73","79","98","90","118","105","98","111","131","122","119","122","125","122","108","141","143","136","169","207","223","243","286","313","321","343","350","374","347","333","304","275","258","244","256","271","247","264","303","313","305","275","274","260","244","263","303","348","339","353","344","370","365","325","343","348","341","392","337","429","451","367","343","317","330","346","234","263","307","193","210","202","238","231","157","170","178","189","175","140","118","132","97","81","83","70","67","55","23","20","18","20","15","12","8","4","1","7","4","3"
"서울특별시 강북구 수유2동(1130562500)","21,356","21,356","76","89","96","84","112","108","126","112","121","105","126","117","110","133","146","119","142","151","157","193","233","275","261","312","272","304","295","324","328","327","298","247","239","240","216","227","239","232","268","297","273","288","287","261","270","258","322","343","351","377","380","380","429","367","341","365","350","336","412","342","458","420","386","318","360","335","367","276","269","283","200","239","251","232","216","187","170","192","208","235","194","138","135","122","116","109","59","76","44","39","38","24","25","17","4","10","5","2","4","3","1"
"서울특별시 강북구 수유3동(1130563500)","23,152","23,152","51","58","69","91","75","78","87","93","90","87","90","86","78","92","94","96","107","126","140","177","207","307","320","409","448","468","500","504","529","458","388","367","380","316","322","314","310","300","304","348","325","327","297","274","259","288","315","358","363","414","416","397","413","446","364","390","391","369","391","370","446","426","415","340","392","344","357","301","247","246","197","254","247","234","246","166","185","194","218","188","152","128","110","116","96","86","83","43","36","31","24","17","17","16","5","5","4","3","2","2","2"
"서울특별시 강북구 우이동(1130564500)","20,631","20,631","77","69","85","92","111","127","115","117","103","148","129","132","147","132","119","134","111","147","150","160","199","230","247","269","282","266","270","289","263","292","295","260","257","239","245","214","255","245","268","277","295","294","282","266","246","265","280","280","325","372","384","384","405","321","356","325","340","338","342","348","404","416","327","334","347","345","362","289","269","279","197","213","258","215","253","186","201","172","217","217","173","147","160","116","99","94","71","58","34","32","26","17","31","16","7","9","6","6","5","3","5"
"서울특별시 강북구 인수동(1130566000)","30,716","30,716","81","111","113","130","153","158","170","153","185","235","203","168","216","207","206","194","191","205","224","251","314","306","330","411","392","455","402","454","435","440","397","351","371","345","346","374","369","377","410","420","407","424","425","380","418","358","442","479","475","520","537","555","541","530","498","505","527","495","574","517","659","620","561","561","498","456","541","423","399","413","292","359","394","374","394","245","284","248","285","290","245","211","189","180","150","122","79","70","69","54","42","39","28","21","21","8","14","3","6","5","4"
"서울특별시 도봉구 (1132000000)","319,893","319,893","1,108","1,331","1,441","1,607","1,732","1,972","2,099","1,978","2,119","2,328","2,311","2,191","2,231","2,350","2,444","2,250","2,344","2,819","2,738","3,039","3,606","3,819","3,868","4,107","4,361","4,490","4,386","4,557","4,690","4,560","4,121","3,895","3,828","3,636","3,619","3,726","3,741","4,029","4,332","4,725","4,768","4,616","4,237","4,041","4,216","4,265","4,655","5,144","5,414","5,596","6,076","5,816","5,988","5,697","5,351","5,450","5,401","5,136","5,791","5,378","6,475","6,284","5,755","5,526","5,275","4,900","5,195","3,950","3,805","3,779","2,901","3,247","3,054","3,198","3,119","2,247","2,322","2,318","2,519","2,556","2,076","1,788","1,695","1,418","1,252","1,079","871","766","627","540","383","311","292","220","163","111","63","44","58","25","122"
"서울특별시 도봉구 창제1동(1132051100)","24,968","24,968","105","107","101","123","130","156","164","194","200","221","184","188","199","209","225","205","189","225","225","229","272","321","289","328","337","379","313","337","373","336","329","329","353","286","327","336","304","334","346","398","400","380","366","339","374","369","403","448","419","462","515","494","475","428","387","385","359","377","432","347","454","404","419","399","392","342","357","271","259","250","204","221","208","249","220","164","179","175","164","187","169","156","117","114","101","76","70","58","48","50","25","25","22","14","13","5","3","4","4","3","8"
"서울특별시 도봉구 창제2동(1132051200)","29,295","29,295","136","130","136","162","187","186","200","160","194","205","198","188","184","202","231","204","204","248","245","288","364","360","360","373","453","416","434","450","478","443","426","386","397","369","381","379","374","420","390","484","468","439","406","416","400","387","450","512","492","499","583","509","544","536","513","475","524","431","534","446","566","578","488","454","436","365","396","335","301","365","245","271","271","247","286","196","184","190","205","217","180","147","127","121","98","104","66","53","55","48","32","21","16","14","9","5","3","3","1","3","4"
"서울특별시 도봉구 창제3동(1132051300)","14,007","14,007","35","47","56","56","76","100","88","73","92","98","106","95","108","99","97","92","79","133","116","132","132","171","173","172","173","175","169","199","214","172","187","158","150","168","135","137","154","158","202","214","206","214","195","175","187","182","227","213","259","223","281","257","272","269","250","235","255","223","244","260","321","275","251","218","217","202","232","167","159","186","136","161","149","152","152","104","112","139","132","132","100","92","79","63","50","43","36","35","18","22","13","10","9","3","4","4","0","0","3","1","7"
